txId1,txId2
551,3289
130,6551
2620,3290
4507,90
3969,424
1549,1409
3970,2121
2897,159
26,1628
535,3291
2423,61
1311,75
5286,4058
3292,1778
2898,2899
3293,3294
356,3806
4472,4508
130,7330
2900,2901
3971,3413
905,2902
560,4509
1557,2115
169,2903
2898,3972
4510,2031
2904,2905
2588,4511
2906,2907
3359,3973
4770,6477
2140,380
7331,383
3974,1915
130,2908
2924,3842
2909,2910
2172,4860
3295,1062
4773,5293
592,3296
7332,5118
1003,1004
3975,3976
1005,1006
3297,3298
2616,2554
1007,86
7333,86
1008,1009
3977,43
7334,370
2848,3978
3299,3300
3979,2351
1010,1011
3301,3302
1012,1013
2911,1542
1014,963
6698,86
526,90
1985,7335
4709,639
293,345
416,4710
3303,3304
3291,90
2912,2913
597,1015
2041,4711
1016,1017
4712,4713
3980,3981
7104,6101
2480,2244
7336,4953
4714,383
2914,2915
994,3305
382,676
1018,1019
4450,4715
1103,97
4716,3
1020,1021
1502,1729
3969,3982
1360,1009
2947,2399
2293,573
2334,759
1663,1167
358,111
4717,1162
104,1381
904,2980
4718,973
3983,3984
4719,4720
3809,3985
5871,1998
2056,61
2981,2982
488,61
2983,2984
7337,6133
595,90
513,741
4721,4722
1731,1544
130,2822
5727,4744
4723,4724
7338,75
3986,90
130,1943
2005,2823
2985,2986
2152,3306
3987,545
3307,3308
3988,2100
4725,1377
2824,516
6505,3681
2825,2826
4726,4727
2827,2828
4176,4728
2829,2830
3619,3989
2987,173
1031,3892
2831,1557
3990,3991
130,2988
2832,2833
4729,4730
2834,2835
654,4731
2989,2990
4732,4381
2836,2358
3907,86
2837,1226
4733,4734
2838,2839
4735,331
2991,1406
4736,4737
66,3992
2992,3
3993,3994
4738,4739
2993,2994
3309,3310
2995,60
3311,3312
4740,9
118,2608
2828,4741
3313,3314
7174,3436
3315,3316
5885,5302
282,2079
2190,6557
3995,238
4200,90
3828,3773
819,875
3996,3997
3317,3318
3998,3999
7099,1343
4000,2069
7175,636
1936,4001
4742,1062
3319,3320
3023,4743
3321,3322
4744,4745
3323,3324
4577,3554
4002,1809
73,61
3325,3
6529,7176
1710,4746
7177,6299
4003,86
1073,1034
617,618
4004,4005
6691,86
4006,4007
3887,2390
1769,3450
619,620
5559,4166
4008,238
5406,3116
4009,4010
5640,532
621,622
3289,3700
4011,4012
1741,1938
4013,2
4812,163
4014,4015
1023,3572
623,624
1528,4011
1555,2648
992,61
6383,535
4016,4017
3024,2401
1302,4018
3025,3026
625,626
130,1276
130,627
6516,2473
4019,4020
145,7178
4021,2946
628,629
4022,323
7179,6608
2728,1572
2342,4667
4023,4024
630,278
4025,4026
7180,75
4027,4028
4487,5596
3027,3028
5961,7169
631,632
3127,3493
633,634
7181,7116
635,636
6620,2275
637,75
2502,3029
638,639
3058,85
640,641
6120,3602
642,643
3030,2755
644,645
3913,5681
545,646
2917,3676
647,648
3031,3032
649,650
660,3033
4996,2246
1000,4029
651,652
4030,4031
2773,3987
1466,4032
1076,4721
4033,75
848,47
7016,2397
232,3020
7182,4463
653,654
2720,5081
4034,4035
3034,3035
4036,1681
7183,4023
4037,90
1012,957
3741,4038
749,2722
7184,1454
5306,4102
3151,7185
2133,6227
6262,365
145,1080
7186,3529
2778,2900
7187,2276
5374,7188
6604,262
4097,6362
3553,443
3107,1878
4967,1503
7189,29
1595,6385
6232,4615
7190,3
130,4329
423,830
1321,630
6341,7191
6496,2865
862,61
3614,86
6523,970
5006,4218
3108,3109
3110,1194
7059,9
4,1548
4044,7192
2612,3111
2355,103
3112,3113
7110,642
3114,3115
2408,7193
3116,3117
6871,7194
1492,3
942,4874
1236,2875
6335,723
3118,2859
4463,5940
3119,3120
5994,462
3121,3122
4078,6180
3123,3124
3125,3126
3127,90
3128,9
89,4004
3518,7195
7196,2265
7197,680
2206,375
284,670
130,3129
7198,5263
2129,2130
7199,7200
3130,3131
7201,3500
3132,3133
605,1318
7202,61
2131,2132
710,5381
2133,2134
7203,90
2135,2136
2922,830
2137,2138
7204,3272
2139,795
4609,2433
2140,2141
6371,7205
555,2142
5849,2416
2143,2144
7206,323
723,2019
1595,7207
2145,1143
2645,1162
1017,2146
2548,7208
2147,2148
3601,4599
2149,233
2020,1696
4451,7209
2021,2022
2470,6638
2023,2024
1197,7210
2150,2151
5003,7211
2152,2153
737,5210
1453,580
2025,867
130,2026
130,2027
2154,3
2028,61
7212,86
2155,2156
2313,5826
1585,2157
6211,426
2029,2030
1938,1939
7213,1059
1940,1941
5095,7132
2031,2032
2158,86
2033,903
2159,2160
2034,2035
2161,2162
3171,7133
2036,2037
4498,1936
1942,1772
1129,1860
1943,1944
6112,462
1945,1946
6832,1944
5910,7134
2038,2039
5875,1749
2040,2041
7135,7136
2163,2164
2480,7137
2042,2043
7138,323
130,2044
3898,5516
1575,2165
7139,2330
2166,2167
5431,4508
2168,2169
1614,1947
6418,7140
1948,1949
2170,86
2045,3
2171,2172
7087,6028
2173,2174
3317,5988
7214,4450
5725,2768
2175,2176
7215,759
2177,2178
1950,759
2179,2180
2101,278
3318,1306
2796,238
7141,7142
130,2797
1951,323
5205,61
2170,7216
2102,2103
6623,1159
2104,2105
114,6308
1952,29
2181,86
6284,2126
7217,546
1047,7143
1953,1954
769,6488
1955,496
314,2182
7218,7219
2106,301
4032,7220
1956,1452
2107,2108
483,7221
2109,1222
7222,541
2009,2110
6060,7223
7144,90
5867,5122
7145,319
3524,3525
156,2111
2183,2184
2570,754
2185,2186
4270,3429
516,2112
3526,3271
2113,2114
7146,208
776,3
2187,2188
3527,3528
1314,2941
3122,4808
5139,7224
3529,1761
2115,2116
1666,3530
222,7225
7226,7227
2117,2118
7228,4251
2189,2190
4306,75
4500,90
5582,7147
6337,6146
4415,3107
6003,7229
2191,702
2338,2339
2192,2193
2340,2341
2194,2195
3531,3532
1861,2342
7148,4699
1377,2343
4941,7149
1131,1636
1097,4556
2196,2197
7150,3
2198,86
2344,2345
2199,2200
2201,791
218,3135
2202,208
3533,2295
2203,47
3534,90
2204,2205
1933,1032
2206,2207
2258,1272
130,2208
2840,2841
2346,2347
2209,2210
2060,2348
130,2211
2279,2349
2212,61
2350,2351
2842,624
130,375
2843,2844
2213,514
130,2845
2077,2078
2214,2215
2352,2353
2216,2217
2354,1283
789,1748
2079,2080
435,238
2081,385
2355,75
2082,2083
2356,2357
1362,2084
2516,2846
2085,2086
2218,2219
1429,187
2358,2359
2087,2088
2360,973
2771,323
2089,75
130,2220
6,2090
2221,2222
2847,2848
424,2091
2849,2850
1230,2092
1561,2223
2093,2094
2851,1301
650,2095
2795,1681
145,2361
2096,2097
2362,1000
1854,2255
2852,2853
2154,3360
282,2098
1580,2224
2099,2100
3344,74
2225,2226
2854,636
2227,2228
2363,1162
2229,2230
5709,5115
2855,9
1709,2085
2231,2232
4384,5710
2856,2857
450,3386
2858,2859
461,4186
1339,2233
2619,5711
2860,2861
2234,2235
2862,75
2236,238
2863,2864
3430,6662
1157,2237
5580,6886
2865,2866
2684,2867
2238,2239
531,2240
1212,1203
2207,15
2868,847
2241,1312
130,615
2242,2243
287,2869
1380,3296
2870,2871
1253,1454
5001,7094
1801,591
2872,2873
2244,1988
1756,2874
2245,2246
2875,2876
2364,2365
3779,7095
2366,1765
2877,2878
5428,5184
2879,2880
423,3522
2247,215
2367,238
2248,2249
2368,394
1812,2250
4119,3145
2072,2251
7096,3068
1532,2252
2772,2773
2533,2881
7097,2439
2253,2254
4315,7098
2255,2256
2882,2883
2257,2258
2774,9
2259,2260
2369,2065
145,2775
2370,2371
130,240
2372,2373
2776,2681
3535,3536
2777,2778
2345,1956
1823,918
337,61
2884,2885
282,2261
699,2514
2392,2886
962,2607
742,2887
2260,2262
1621,3537
2586,2888
234,847
660,2263
4479,4286
2264,2265
2779,2780
3538,3539
2781,9
906,3540
2782,2408
3541,3
2783,407
306,75
3542,3543
2266,2267
1172,175
2268,208
2784,2785
2269,1188
1430,1779
3777,3918
7230,6216
6178,4553
1791,7231
4279,1301
2283,2373
556,6824
1048,3350
7232,142
2119,2120
2121,2122
2123,2124
324,2125
2126,1021
2127,2128
2942,2943
7012,3214
344,503
4678,4319
7122,47
3928,1215
7123,75
6115,6671
6217,6752
811,7124
2944,2945
2946,86
947,5736
2947,2739
7125,7126
196,86
2440,2948
2113,1274
2925,2949
7127,5854
121,90
7128,7129
130,2950
1828,7130
2951,75
5404,3877
2952,2953
1957,173
7131,2100
2165,2954
597,9
2955,2956
1757,1460
1296,1031
2830,238
1958,1959
1960,1961
1962,882
1963,1964
1965,1966
1967,1968
624,426
4111,541
1993,1994
3313,47
1497,1995
6323,6324
1996,1997
1201,6325
1998,1999
2636,2700
1350,86
6326,323
341,2000
2540,1251
1038,5158
2541,86
4810,6327
2759,6328
586,2542
2798,2799
2543,2544
2800,1088
2545,2546
2800,2801
2547,2548
2802,2648
2549,271
415,5764
1889,3134
2803,90
2550,2551
2804,2805
1483,2552
6329,2302
596,2553
2066,3702
2554,2555
6330,4996
2556,2557
5532,6331
2535,2359
6332,6333
638,649
6334,1206
130,2806
636,370
119,3
4232,9
6335,2594
187,6232
2807,914
2758,560
1843,6233
2808,701
2558,2559
83,2809
2560,2561
1988,444
1298,2562
6336,6337
2563,2564
755,1602
2432,3342
2565,2566
2810,2811
6234,4319
173,2448
3152,1829
1558,2567
333,2812
2568,2569
6235,5557
6236,6237
2570,2571
4941,4468
6238,1142
2572,2573
6239,267
2574,2575
2351,4632
6240,4688
2576,2577
6241,90
2028,2578
6242,830
6338,6339
2780,392
2579,2580
6340,323
6341,4945
2581,2582
6342,370
287,3257
6343,5695
2583,2584
4039,3405
6243,3653
1237,4040
5058,90
6344,90
3994,4041
3786,6345
5359,5773
6241,6346
6244,6245
5452,1074
1307,1960
5252,661
4042,34
3384,2882
3004,2062
4526,6347
3036,909
4900,119
2720,2173
2585,2586
6348,4314
4318,1138
6142,2127
1417,199
4077,75
3037,3038
6349,344
4043,4044
877,6045
4045,4046
6350,47
4047,3936
6351,75
2587,2588
130,6352
1275,3
6353,1880
4048,3857
2589,2590
4049,4050
2534,2723
6298,6354
3387,4711
5905,6355
4126,6246
5525,453
655,656
5180,2558
2591,2592
6247,90
6356,1554
2593,1721
3190,4051
1105,2594
5264,6248
2595,2596
3883,63
3836,2072
2091,5969
6357,6358
3366,6249
6359,3297
1859,35
6360,5573
2597,2598
1858,90
4052,4053
6012,6361
4054,1231
1339,1618
3615,4055
6362,6363
3586,930
3328,4888
6364,717
4056,4057
1724,6365
4058,4059
6366,1469
4060,4061
6264,6367
1404,4062
2045,4453
2844,3206
490,2632
4063,4064
2599,576
130,4065
2600,2601
423,1601
2602,2603
6368,4507
2604,3
2597,5823
2605,2606
6369,3517
2607,2608
6370,6173
3996,6203
2609,2610
4778,5203
2611,2612
6371,2699
964,2613
4029,6250
5792,4156
2124,1134
130,6372
4232,6251
282,5
5489,6373
2614,50
1466,918
3707,908
1270,2665
6374,6375
750,86
6152,9
2615,9
2422,6376
1494,2616
2138,3252
2617,2618
5906,61
2958,75
6252,311
595,3212
1733,6253
954,90
6254,1515
537,6377
6255,847
130,3784
2697,1185
6378,1248
6256,6257
5587,3666
2619,2620
6379,5032
2621,2622
2959,2960
1289,4644
2462,2961
130,6380
2962,1825
5860,468
2963,320
2623,2624
6059,1854
6381,6382
735,3
2964,2965
2966,1670
3335,6258
2205,2967
6259,1644
2968,2969
6260,3818
836,2625
2098,1549
6261,6262
2970,75
2881,3912
2626,2627
6263,2947
728,1634
2399,468
2628,61
2971,2052
796,4991
2972,2973
6264,2282
2974,602
724,2546
2975,47
5673,567
6265,2179
6383,345
2976,2977
126,29
1150,1912
6266,3548
6384,1521
1512,1299
707,1445
2625,614
3644,5247
3942,6267
5504,6315
3209,4466
6385,564
6268,187
3824,1962
657,6269
6386,871
2646,4512
6387,4600
5714,6270
2906,988
6271,1648
6388,90
130,2319
49,2321
491,6389
4747,4748
3158,3888
130,4749
3889,3890
4750,4751
4997,6390
4752,160
3891,2934
1015,4753
5888,3060
6272,3737
4859,6391
1997,3271
4754,4755
3892,441
281,5
4756,2175
3893,3894
5884,5980
228,6273
3400,1071
6116,5508
6392,616
4757,4438
4035,6265
4758,2426
6274,6275
1874,4759
6276,3136
3895,3896
130,2914
3897,3898
4760,4761
130,2545
6277,3420
4762,4763
3899,3900
4331,2334
3901,3902
4764,102
2585,75
6278,90
3636,3
4765,161
3903,75
145,245
3904,3905
5915,3564
2055,2344
130,938
4766,4515
1260,4299
4767,1301
3906,3907
3989,6393
3432,340
5586,5970
130,3160
2217,3762
7770,830
6394,4451
6279,2892
6543,1435
3830,4915
6280,6281
416,5764
797,7771
871,4768
2528,3908
4109,1936
3909,75
5386,5055
3910,3911
130,2497
3912,3913
3914,1153
502,3915
3916,3917
3918,1572
3919,47
1272,3920
3921,3922
1817,3923
3924,3925
3581,3926
3927,3928
319,3326
3929,3930
3931,86
3932,3933
3934,389
3935,879
130,3304
3936,3937
3938,441
3327,3328
3939,705
3329,3330
3940,3941
834,2397
3942,3943
3168,3331
3769,3944
3332,2796
3945,2372
2996,2997
3946,196
279,142
3113,3333
2832,1936
3334,3335
3947,3948
2998,2999
130,2060
420,2816
1529,1993
3949,3950
3951,61
3336,1197
3952,2052
3337,705
130,187
3338,3339
2365,1892
3340,1576
3953,1681
3341,1525
3000,3001
3221,3025
3626,3954
3342,1781
3955,3956
2870,3343
3344,1301
3345,805
776,3346
3347,931
3348,444
2561,3349
2851,1517
3350,3351
3352,240
3353,3354
3355,991
2689,3356
3357,3284
3358,1301
3359,3360
3361,1493
3362,123
2598,3363
3364,1777
1207,3365
1255,3366
130,3367
3368,3369
3370,3371
3372,1138
3373,3180
3374,292
1266,1792
3375,3376
3377,3378
3379,3380
3381,1763
3382,2892
3383,3384
3385,806
3386,3387
3388,705
3389,3390
2629,3391
3392,3393
2895,3
565,3394
3395,389
3957,1269
2957,3396
1798,7241
3397,3398
130,3958
3399,3400
2476,90
932,9
3401,3402
7339,77
1305,3403
3959,3233
3404,412
127,2755
3405,2485
3960,3961
3406,86
3118,3962
3407,633
3963,759
130,3964
1022,1023
2893,2712
3288,61
1516,3384
2244,2517
2831,3408
3409,3410
3411,3412
3413,9
1024,1025
955,3414
1026,1027
7340,1739
1028,1029
5433,61
1030,90
2280,2916
3415,3416
2917,3
1031,1032
3417,86
5008,90
3418,3419
7341,3894
2918,1460
7342,5331
1519,2919
7343,5465
3420,3421
1033,1034
2920,2921
1158,5742
2922,2923
6303,7344
7611,7322
7345,7346
1610,2924
3422,1229
618,2925
7571,7513
2826,5835
7347,7348
2582,2169
1035,1036
1988,241
5769,7814
1037,1038
1617,2219
1039,1040
2926,2927
3423,3
5064,379
2937,5058
6247,6567
1041,90
720,2928
130,1042
4037,7349
392,5820
595,375
6774,23
494,2257
51,3776
3410,863
1208,417
3424,3425
4083,424
7350,75
198,3426
3473,4851
2929,2930
7351,3270
2931,2932
104,75
677,2933
1603,3271
4512,2899
7496,2104
3427,3428
953,27
1024,7113
3429,3430
7815,6884
1720,4513
7377,5174
3006,61
4004,90
4397,365
3481,7625
3241,4514
7816,686
3431,3432
6982,2408
130,4515
4564,1282
4516,2100
7817,90
693,4517
4317,3261
4251,4252
3433,2516
7352,1755
4253,4254
1383,61
4255,4256
1288,2483
2953,1062
6721,468
4257,4258
6648,4459
4518,705
2301,3031
4519,61
3434,3435
7818,5903
2302,441
5230,928
4259,1326
7187,7408
6512,4054
130,3436
2582,187
3437,3110
7670,3780
721,4520
4260,4110
4261,1542
145,7739
3899,2386
4262,3185
130,3438
343,4263
2573,221
1603,3133
3439,3440
4264,178
4543,4544
4015,5267
4054,4226
4534,6475
4545,4546
122,7472
1628,4547
2503,6529
718,4548
3909,3864
874,596
396,4426
7150,1980
4265,4266
2289,7055
78,3757
7819,1309
4267,4268
5503,705
4269,372
7820,571
1979,4270
6997,4611
2640,2107
7740,4239
4549,1653
5033,5000
7017,6857
1525,4550
1325,6285
1977,1379
4551,3997
1338,3053
7741,90
7821,266
4050,1033
1739,4552
4820,4253
4553,4554
6577,3
4271,4272
2657,3287
6812,6654
4555,4175
5552,1939
4556,1485
130,7822
4557,4558
95,7232
130,4559
6186,4492
7742,1578
6989,1942
4560,636
639,6740
1029,2808
3052,1773
1720,7823
1955,90
5721,5304
7577,6244
4561,142
3202,2860
2116,1077
1004,1560
1071,5982
7638,4482
4273,4274
7031,4519
4275,4276
4070,7497
7092,47
4277,3869
4804,4447
7824,4376
383,2328
4753,7825
304,2766
1231,160
1844,4278
6646,1708
4279,74
7743,7699
130,4280
466,1726
2707,3535
7815,1105
5892,7431
7663,7764
7432,47
4340,7573
7016,5986
7720,2899
1489,415
1713,896
5086,4413
1490,1438
7111,75
1491,1492
1518,1519
7433,1204
1352,7744
1493,1494
130,1248
1495,1301
3815,4382
1520,1521
1496,1497
4162,2252
1522,75
4563,1832
80,389
7826,4359
7745,2100
7747,3
1523,1524
7434,6465
1525,1526
5039,4206
1527,1528
7827,370
1529,1530
130,5456
145,1531
4521,253
6036,5500
1532,1533
6838,1056
5,705
5887,75
2846,4522
6636,5025
4523,4524
1534,1535
4525,1046
1353,1536
1792,1148
1537,1538
4526,4527
1539,1540
932,4564
4528,3739
4565,2231
1541,1542
1252,4566
3806,3451
4567,908
6679,732
3807,323
4529,4530
5338,324
3820,4215
7828,636
4531,4532
1908,75
4568,4569
741,238
7829,3
3808,3809
5963,5270
3810,86
4263,1579
4090,4146
4131,4132
1848,3811
1366,4533
3812,3813
4534,4535
3814,3815
4536,4537
2204,4538
3393,3251
4539,4540
4541,1015
4542,4048
130,1697
1698,1699
1700,1701
1702,1703
1704,1705
1706,1707
1708,1709
1710,28
1711,75
1712,1713
1714,1715
1492,1716
1717,1718
1719,1720
1721,1675
1722,1723
1724,1725
1726,1727
6985,5664
1728,426
1729,1730
1559,1731
1486,1732
1733,75
1734,1735
1736,75
1737,1738
1739,3
1740,689
33,1741
1742,1743
7378,2700
4452,6621
3879,2740
130,1730
1744,1745
1746,1747
7379,240
1748,441
5247,5248
1749,918
5616,1967
1750,1751
1752,1753
6444,1939
1754,1755
5249,1015
1756,1757
5250,90
301,800
5251,5252
6544,7380
5253,5254
2882,3404
2471,1392
3200,1234
1758,1759
5255,3708
2118,3201
3858,5256
3202,1767
3180,5102
4722,1825
3203,3204
7219,5994
130,3205
1760,1137
3206,1826
189,3853
7310,870
130,7792
6801,3175
597,7793
7381,86
1122,1123
2757,1162
1761,1762
3207,800
1763,738
3208,1062
4732,6452
3209,3210
6470,7548
130,3211
6499,5772
1124,1125
733,3212
2790,741
7292,3133
6762,1301
1126,1127
7794,3041
2695,3
4475,6892
3213,3214
4532,7698
4646,6872
1425,284
3215,3216
1764,1765
6248,516
4469,7020
2797,208
1128,1129
1766,1767
1130,1131
1768,1769
4199,3128
1132,1133
3217,1696
908,1134
2021,7603
1135,1136
1770,1771
7094,3625
1381,75
5619,5224
1772,389
1137,1138
1773,1656
4200,4201
616,7403
6093,7795
3218,3219
4202,4203
3220,3221
3943,6438
5636,3390
760,4789
1139,1140
1774,1775
721,1141
1776,9
1142,630
4204,142
1777,1778
4205,3083
3222,3223
4206,4207
1964,61
619,4208
6809,7796
2600,3224
7797,47
1779,1780
3225,894
1781,1054
4209,3316
1143,90
3226,3227
1144,1145
4210,4211
1146,90
7798,3489
2604,4212
1782,1783
3228,29
473,784
1147,1148
1149,1150
457,289
1151,1152
2257,268
927,86
1153,1154
4213,4214
4610,3348
4215,4216
7799,1755
1674,4217
1311,3011
166,3
5717,75
1155,1156
1784,1785
5549,208
1786,1787
1157,1158
1788,1789
1159,1160
364,3341
1161,1162
2891,5548
4218,4219
7165,2283
4220,4221
1163,1164
4222,4223
1165,1166
292,4224
1167,1168
4225,3700
270,1169
4226,4227
7268,7800
4228,4229
7801,7612
789,4230
1969,90
1549,2766
1170,1171
6018,4149
1970,3
282,3073
1172,1173
1971,1972
1174,1175
4231,4232
1973,1974
963,1753
246,61
4233,4234
160,1176
130,1341
1166,1975
1177,830
332,1976
1178,1179
4235,3871
1977,1301
4236,4237
3479,3778
1180,1181
6792,7658
1978,1979
1116,3
1182,1183
39,4238
1980,1981
4239,2683
1982,1301
1604,4240
1983,1984
130,1184
1985,1986
278,1987
1185,1186
296,1988
1187,1188
1989,1990
1189,904
1845,847
1190,1191
1991,1992
834,1192
130,1193
4606,35
1194,1195
4057,765
1196,238
859,75
3641,3226
499,1197
6272,5063
1198,1199
6157,7802
1200,1201
1718,6850
4607,3247
281,4
4608,4104
523,7803
4609,4610
7804,7805
1202,1203
5759,7806
1204,293
6756,7070
1205,1206
6083,7807
1207,29
1208,1209
4373,5307
1210,1200
7103,3079
1211,1212
7073,3243
1213,1214
5990,7808
1215,1216
1852,352
1217,1218
7809,90
1219,435
5167,6584
1220,1221
4366,443
1222,1223
7349,3534
4611,4612
1224,1095
4613,2959
2112,1031
130,4614
2132,4276
408,3
2006,86
4615,208
6660,4959
4616,828
2610,2834
1225,1226
4617,4618
6455,6226
130,1085
4595,2503
3153,4619
747,86
2266,881
3661,4596
1227,913
826,4597
1228,426
130,2397
1229,35
426,3885
1230,1231
4498,4620
818,808
4598,3392
5128,7810
2226,2988
7811,1162
1232,1233
3220,4621
1234,1081
4599,2617
1371,7684
1235,1236
4356,9
1237,9
2139,7751
1238,870
912,4600
2361,5017
4213,4601
5143,4435
2592,4602
4018,6234
3653,318
915,7152
3748,593
7812,4946
4603,4604
7813,139
4605,4589
2753,7369
4298,1528
4299,3390
4622,3406
4300,830
1115,4301
41,925
1987,4302
4303,4304
4305,3293
130,173
4306,4307
3077,4308
2996,1026
4623,4624
130,4309
4625,2196
4310,918
4311,4312
4626,4627
668,4313
4628,4629
4314,4315
4630,4631
1239,1240
4632,4633
1349,1350
4668,4424
1065,4634
1351,1352
4669,4670
1636,1637
776,1353
1638,1639
1354,90
4671,4672
1640,1641
1355,386
237,2424
1356,1357
4673,4674
1358,1359
1295,1749
1360,1008
4675,4676
4635,2413
1642,1643
2697,348
1644,596
4636,4353
387,4677
4637,75
4678,4679
4638,4639
1645,1100
4680,58
1646,1647
1338,3
4640,647
4681,1457
4641,4642
1361,1080
3002,3003
4682,4683
1648,1649
130,4684
1362,1363
4557,4685
1364,1365
4686,4687
1284,1366
1650,1651
3004,2657
4688,4689
4643,4644
312,1652
4645,1872
1653,1654
1655,810
1656,1657
1658,241
1659,208
1660,1661
1662,90
1663,1664
1665,234
1666,75
951,596
