txId,node_id
232431931,448
230673815,449
232383231,450
232034284,451
198358107,452
198363083,453
198426420,454
2923374,455
53204358,456
230586868,457
2754445,458
7460711,459
230470030,460
230390238,461
230456623,462
232903064,463
113492022,464
232903069,465
99506340,466
2713749,467
56588535,468
232012309,469
230411297,470
230470029,471
230438482,472
230438479,473
232412807,474
80044762,475
5197391,476
106306280,477
230411659,478
76864781,479
37001822,480
86977694,481
230540192,482
230516994,483
54735213,484
219837311,485
234017978,486
230530258,487
3416106,488
74325541,489
232010758,490
4988292,491
230411274,492
232670457,493
232673585,494
230537141,495
230530176,496
232067342,497
230345439,498
29115493,499
14713336,500
230336239,501
232019233,502
230530819,503
230455738,504
232639903,505
232921306,506
76867053,507
230544483,508
87823727,509
230452736,510
45936391,511
232000938,512
232000936,513
232895310,514
230331387,515
231993291,516
230472718,517
27533958,518
230522939,519
166888820,520
230548582,521
230548586,522
3908453,523
230409254,524
76865205,525
75604333,526
2912780,527
230437116,528
230543170,529
230530317,530
230923479,531
232897813,532
232431861,533
232018604,534
75604019,535
232067357,536
3891191,537
3851887,538
232347599,539
232069314,540
232038134,541
232061952,542
230548931,543
230548930,544
232949441,545
232349072,546
20299716,547
230543312,548
87823631,549
84064852,550
232022782,551
1050220,552
230686565,553
86353799,554
232472561,555
232673957,556
232673961,557
3114489,558
107227719,559
232002739,560
230439786,561
232907894,562
230530242,563
36340051,564
232037090,565
230444459,566
232377087,567
13285375,568
230901179,569
230528715,570
230457906,571
230649780,572
75600731,573
75597414,574
230457093,575
230457090,576
233842379,577
232457179,578
232457182,579
232448785,580
232448783,581
35558560,582
230531926,583
156330450,584
202251566,585
232440028,586
3877118,587
230397187,588
231994209,589
231994210,590
230659440,591
51140228,592
232643045,593
232349125,594
73119118,595
232031824,596
34381791,597
232473204,598
232068053,599
230445153,600
232374910,601
75605340,602
75604075,603
230540580,604
230540579,605
232039890,606
232039888,607
232441173,608
232023544,609
232023929,610
34923889,611
230411328,612
88003736,613
89609627,614
2718195,615
2865010,616
230456327,617
230456324,618
230517601,619
232025998,620
230519593,621
230519589,622
4049602,623
226889376,624
232026318,625
27279853,626
27527984,627
230354384,628
230473578,629
232465856,630
232073368,631
230530293,632
234452271,633
74478273,634
131659143,635
230473482,636
230658282,637
230442140,638
232919400,639
230456385,640
230456384,641
230530229,642
75600717,643
75605330,644
230530200,645
182449541,646
230419201,647
82945549,648
230442139,649
232921766,650
230418124,651
90935592,652
3912534,653
230527759,654
232919605,655
230531170,656
230334753,657
52191313,658
102404547,659
232654499,660
87823757,661
230547979,662
75597405,663
230426815,664
232010338,665
230417568,666
230392232,667
230392230,668
195215469,669
230540196,670
34031118,671
225944002,672
87739542,673
230330544,674
230338271,675
37231292,676
2929196,677
3881827,678
230658150,679
232072340,680
48236824,681
230458577,682
232432886,683
232040265,684
230330962,685
73191409,686
11998335,687
230599182,688
230402449,689
232431935,690
232392947,691
2778105,692
232440097,693
230653282,694
230653288,695
230518261,696
230518258,697
230557022,698
232448425,699
87823679,700
230549076,701
79871665,702
230687058,703
175872615,704
230457868,705
232472215,706
232472220,707
232907868,708
230530333,709
230530233,710
232431924,711
63186078,712
75604036,713
232066385,714
230516005,715
230516004,716
231179652,717
232465409,718
80045322,719
230548958,720
3898382,721
232431869,722
232673468,723
33453302,724
3876980,725
3876998,726
11343564,727
230651834,728
230659121,729
230412060,730
232795825,731
232345693,732
232035061,733
230423949,734
230423848,735
231998448,736
231998131,737
231565690,738
2791962,739
232033534,740
232432891,741
230472247,742
230643071,743
232633987,744
31663613,745
231253425,746
230455960,747
27323573,748
209416370,749
230455963,750
212706911,751
230548574,752
213736040,753
198356667,754
38793679,755
75604916,756
230621237,757
3408161,758
3882798,759
230530345,760
230455764,761
7105998,762
234431587,763
53549918,764
230439805,765
232401224,766
10216529,767
230445159,768
75598324,769
230602337,770
125738786,771
230354705,772
37232627,773
230459145,774
232549860,775
208537161,776
88906998,777
75607469,778
230530254,779
195237911,780
86261919,781
2716232,782
87823772,783
232904582,784
232440109,785
75604043,786
11665997,787
230650904,788
231993295,789
231995257,790
219844395,791
232455961,792
230428647,793
34255082,794
232035280,795
3857826,796
231180498,797
230445150,798
230440526,799
12456270,800
230525364,801
230659120,802
5608369,803
232448379,804
230523203,805
88055509,806
37234025,807
60428736,808
232007259,809
231990479,810
232427169,811
232433797,812
232009318,813
8390228,814
230516459,815
231996113,816
230588248,817
232656726,818
230465376,819
13995945,820
196536221,821
5035357,822
230530321,823
232445704,824
230650044,825
230650191,826
33809076,827
230437676,828
17152398,829
230442067,830
231992557,831
232019118,832
230557021,833
231994213,834
214640850,835
232431900,836
16027454,837
49186045,838
232432884,839
60579970,840
67204095,841
20664692,842
231267445,843
62111535,844
232356999,845
232898395,846
230683551,847
230347375,848
230658291,849
232897182,850
230592895,851
232342233,852
232346075,853
13258060,854
230530058,855
230530049,856
75604010,857
20306273,858
230659430,859
230659445,860
230523246,861
232431929,862
230578938,863
230645825,864
230649124,865
230434020,866
232034946,867
230438483,868
230349222,869
232696994,870
230602580,871
232359151,872
39915271,873
230465378,874
230465367,875
232348838,876
36412430,877
87823739,878
230425996,879
230425992,880
234075335,881
75604061,882
232068046,883
230524593,884
230524524,885
28177105,886
22128620,887
230420824,888
75197702,889
3874964,890
3912536,891
230877155,892
232009687,893
230411347,894
232433655,895
2760789,896
232470480,897
230519603,898
73738963,899
230400468,900
230400467,901
230652186,902
232923173,903
232923556,904
231992573,905
232632920,906
232629023,907
231573972,908
233999928,909
230559686,910
230595373,911
63006056,912
233599183,913
232423723,914
18981892,915
230537131,916
231492487,917
232903605,918
230552340,919
232008165,920
230438538,921
76866745,922
230531543,923
230451706,924
63437050,925
230408898,926
30469907,927
230455943,928
32477885,929
230540700,930
195231797,931
230468041,932
230397485,933
21696454,934
75597421,935
230414067,936
232339516,937
230555001,938
230452758,939
76627599,940
232443614,941
232448385,942
5294829,943
65784644,944
230530349,945
75604072,946
230414055,947
232009696,948
232009699,949
37232631,950
232031833,951
232655975,952
60492027,953
230530338,954
230404561,955
230454327,956
230454323,957
230531169,958
1874227,959
232000582,960
230339661,961
10506205,962
10288849,963
232403821,964
82124528,965
232432894,966
205317238,967
230542752,968
23312717,969
230653312,970
230586278,971
232377110,972
230550396,973
18907280,974
230612860,975
28261907,976
230465374,977
10872471,978
230649123,979
232022462,980
232468551,981
230404574,982
230404572,983
76864767,984
232380264,985
232380263,986
230599952,987
230539729,988
232953069,989
102053374,990
232949055,991
232431888,992
219844310,993
230456381,994
23316173,995
232417457,996
58836743,997
36566888,998
232059609,999
230418055,1000
231223914,1001
230557027,1002
230339760,1003
232014505,1004
230602315,1005
230582497,1006
230455592,1007
3272544,1008
3273965,1009
232419651,1010
230556839,1011
5530440,1012
10489593,1013
230330054,1014
231995696,1015
230095966,1016
3329673,1017
3420566,1018
3877087,1019
232431388,1020
2864084,1021
34596005,1022
19559657,1023
230650915,1024
230468042,1025
232648116,1026
54492383,1027
230543317,1028
230547939,1029
230530211,1030
232034293,1031
232034651,1032
5530920,1033
27447795,1034
14407957,1035
231136221,1036
230465227,1037
232440023,1038
75603998,1039
232065277,1040
69591744,1041
230438845,1042
232673917,1043
232673920,1044
230560120,1045
230440145,1046
36674352,1047
230427132,1048
232443237,1049
99600686,1050
3420754,1051
230549474,1052
82974256,1053
232062518,1054
232448383,1055
230683184,1056
233953189,1057
230528720,1058
230413259,1059
230413257,1060
234024792,1061
232383230,1062
82927541,1063
27420011,1064
20033752,1065
230520011,1066
232470556,1067
233199126,1068
230405627,1069
33499224,1070
232100126,1071
10648957,1072
230611059,1073
230429446,1074
232380250,1075
232948277,1076
230570332,1077
230526938,1078
230687755,1079
2717498,1080
232470408,1081
34492719,1082
10501342,1083
7404691,1084
230406515,1085
230440525,1086
76865995,1087
232906649,1088
232040281,1089
230451699,1090
232342095,1091
2928489,1092
232070462,1093
79658821,1094
230456354,1095
232900729,1096
232395869,1097
230588663,1098
230593831,1099
232467036,1100
231995762,1101
230539733,1102
232441231,1103
230334819,1104
232346245,1105
232431848,1106
2311555,1107
2929201,1108
87823707,1109
230969365,1110
230547933,1111
87823721,1112
232007424,1113
230426341,1114
232004444,1115
18218289,1116
231136247,1117
57085433,1118
57085430,1119
232419988,1120
31636054,1121
230437686,1122
232431866,1123
230538521,1124
54309947,1125
230548650,1126
3764320,1127
648193,1128
99506348,1129
62111499,1130
232359367,1131
5119722,1132
2929199,1133
232875618,1134
87823653,1135
87823637,1136
232014178,1137
230537142,1138
3234247,1139
33972936,1140
231192284,1141
232468570,1142
230530320,1143
232428618,1144
231502557,1145
28498170,1146
230464780,1147
232906716,1148
233947259,1149
232403770,1150
52603109,1151
230429077,1152
232662867,1153
230453433,1154
230459308,1155
231128114,1156
5530811,1157
16780529,1158
230472262,1159
230472263,1160
27489574,1161
230451730,1162
232454798,1163
54732584,1164
230518043,1165
213733494,1166
232907285,1167
234459963,1168
204265627,1169
232443612,1170
232444880,1171
230590476,1172
83783485,1173
3880766,1174
232459630,1175
232907037,1176
230352249,1177
230530296,1178
232064968,1179
230459112,1180
82373185,1181
230548928,1182
230548926,1183
14938386,1184
230697509,1185
230697477,1186
230539308,1187
230539305,1188
32477881,1189
230437626,1190
2778023,1191
231994217,1192
57319992,1193
218531042,1194
230549942,1195
55017801,1196
232016542,1197
230519642,1198
230519651,1199
232062802,1200
230456346,1201
232657067,1202
232018270,1203
75603987,1204
230455953,1205
27867469,1206
231994160,1207
232006911,1208
34300577,1209
34528027,1210
157053175,1211
233599194,1212
3880667,1213
3877983,1214
230530206,1215
230438748,1216
230336086,1217
230590482,1218
13969323,1219
230594119,1220
230594127,1221
3880653,1222
3876487,1223
3907811,1224
3230875,1225
230552370,1226
232699222,1227
230458584,1228
106320178,1229
7398153,1230
230471919,1231
230409255,1232
230576809,1233
232897317,1234
231994205,1235
86711289,1236
232013266,1237
230349398,1238
230411694,1239
230531130,1240
230548677,1241
80044109,1242
230595729,1243
232632082,1244
230579563,1245
230594521,1246
232034264,1247
230451698,1248
5703544,1249
230658148,1250
232951115,1251
232416473,1252
232353289,1253
36815216,1254
232473511,1255
230333964,1256
230455578,1257
57517680,1258
37232699,1259
230439026,1260
82072649,1261
232346255,1262
13615479,1263
81389320,1264
232037045,1265
230438467,1266
76867051,1267
87823759,1268
232018634,1269
157004979,1270
231995064,1271
232673599,1272
233599197,1273
230433274,1274
230438854,1275
230466907,1276
231169665,1277
232432895,1278
230530302,1279
232010801,1280
232631392,1281
192393975,1282
87823625,1283
80045317,1284
232036650,1285
232034945,1286
230459083,1287
232036658,1288
232448771,1289
232054858,1290
37234018,1291
232067367,1292
230445156,1293
230670387,1294
230439991,1295
230444846,1296
232631007,1297
230579557,1298
230530311,1299
230602655,1300
27405707,1301
232343693,1302
232006644,1303
230465387,1304
77689165,1305
219839769,1306
232344777,1307
231995249,1308
230473480,1309
230658274,1310
230659118,1311
230531166,1312
232377100,1313
230438870,1314
5464338,1315
232439373,1316
28371102,1317
39617086,1318
230470032,1319
230530344,1320
232895871,1321
230400498,1322
230400474,1323
230528724,1324
230455743,1325
234000524,1326
232018276,1327
232658266,1328
2790845,1329
232892365,1330
231992310,1331
230578992,1332
232897183,1333
14178872,1334
2823289,1335
232091677,1336
232068006,1337
7089693,1338
40612971,1339
14847524,1340
59184908,1341
232448362,1342
87823731,1343
80045362,1344
3376469,1345
71369990,1346
230531646,1347
230529025,1348
124534478,1349
230531164,1350
230968861,1351
231179638,1352
3319044,1353
230530288,1354
230391875,1355
230432970,1356
230440348,1357
71384764,1358
232396277,1359
3272533,1360
230389796,1361
231178835,1362
231179679,1363
230456321,1364
76866500,1365
230543224,1366
230970140,1367
232703120,1368
230452293,1369
3903937,1370
232687817,1371
232352891,1372
230429080,1373
232896849,1374
230946692,1375
230946408,1376
232351322,1377
232680982,1378
230659434,1379
230458967,1380
230658155,1381
3239815,1382
231177887,1383
232406377,1384
230670910,1385
200937694,1386
232038138,1387
230577432,1388
230451739,1389
232035698,1390
195233844,1391
230433507,1392
3880017,1393
230645770,1394
122803889,1395
87889630,1396
87844658,1397
230473478,1398
63454082,1399
76866421,1400
75597538,1401
76864773,1402
14090184,1403
232654981,1404
230339649,1405
230601403,1406
230438852,1407
232431904,1408
230570337,1409
232073378,1410
75604009,1411
230590640,1412
230547572,1413
230512126,1414
230511920,1415
232034934,1416
230461032,1417
230642375,1418
232068018,1419
37234004,1420
14351284,1421
14558195,1422
3876945,1423
3880117,1424
232359167,1425
232050845,1426
230429613,1427
230429786,1428
232006642,1429
230439284,1430
187275502,1431
230436744,1432
91222490,1433
7430887,1434
232471909,1435
232406370,1436
232639918,1437
76865958,1438
230548693,1439
230649126,1440
230649197,1441
213854764,1442
75604051,1443
230415432,1444
230680288,1445
230529165,1446
230543255,1447
230543251,1448
230528718,1449
3880029,1450
3880150,1451
230645348,1452
230645351,1453
232914298,1454
38633795,1455
89335432,1456
230458975,1457
232453410,1458
209968186,1459
232890435,1460
75332827,1461
57714315,1462
232367959,1463
234461480,1464
28850502,1465
230431949,1466
230467689,1467
232441180,1468
202250908,1469
234469735,1470
31951523,1471
232009703,1472
232009704,1473
232053478,1474
233027078,1475
230468668,1476
230468013,1477
232034707,1478
230472266,1479
230472372,1480
232004056,1481
232004055,1482
230411677,1483
230526083,1484
32994941,1485
230523228,1486
230547914,1487
230547921,1488
230339756,1489
75598044,1490
226715158,1491
232023529,1492
230602361,1493
232358819,1494
3408102,1495
230602597,1496
230473598,1497
230426349,1498
28550205,1499
230531154,1500
230543275,1501
230438487,1502
230461033,1503
230400505,1504
230400501,1505
230439301,1506
230439411,1507
3110874,1508
76866766,1509
230548672,1510
75604977,1511
75604040,1512
232349714,1513
232349715,1514
232345690,1515
232440022,1516
230659457,1517
230594094,1518
230594099,1519
232404316,1520
16294174,1521
230658275,1522
232009938,1523
24671032,1524
230645742,1525
232473579,1526
232686009,1527
7089467,1528
230459337,1529
230523235,1530
232380270,1531
232950807,1532
232451368,1533
230449926,1534
232919640,1535
230704774,1536
231193985,1537
230531981,1538
230523280,1539
230523277,1540
232687319,1541
232900752,1542
232447731,1543
94235109,1544
61817691,1545
7915940,1546
230459884,1547
230460307,1548
230575202,1549
14713334,1550
230530307,1551
230351417,1552
232359384,1553
75600732,1554
76865969,1555
230457369,1556
230457202,1557
232378469,1558
14558432,1559
37786466,1560
231241751,1561
196629648,1562
232343709,1563
13773644,1564
51077588,1565
99506339,1566
232795843,1567
230456353,1568
232067704,1569
232070255,1570
232070258,1571
230522135,1572
230522956,1573
231994070,1574
231994074,1575
2544322,1576
105601443,1577
215701791,1578
232348123,1579
232005857,1580
230411213,1581
3154628,1582
232913899,1583
12878074,1584
7757447,1585
230455570,1586
61693869,1587
232399292,1588
99248471,1589
230425275,1590
230425274,1591
37231354,1592
37233995,1593
2757608,1594
230594082,1595
230452813,1596
232947900,1597
232947899,1598
232468003,1599
182448481,1600
213736062,1601
230653299,1602
230459349,1603
230468660,1604
231995245,1605
230421649,1606
230537689,1607
232008172,1608
232358815,1609
230949968,1610
230423446,1611
230428181,1612
232007419,1613
232007412,1614
22251287,1615
33471466,1616
230459342,1617
232441214,1618
232441217,1619
76865952,1620
76866754,1621
230658285,1622
232890862,1623
38874237,1624
231995428,1625
232383564,1626
232038019,1627
230417053,1628
232031788,1629
232440020,1630
232675758,1631
232688308,1632
5392905,1633
232919404,1634
232432893,1635
232359368,1636
232634235,1637
55022339,1638
230642655,1639
230340190,1640
230945818,1641
76865213,1642
76865996,1643
232031838,1644
31454007,1645
232349722,1646
230393704,1647
232907282,1648
28773784,1649
51053386,1650
3910603,1651
233599195,1652
207806949,1653
230577418,1654
230329236,1655
38381946,1656
230427460,1657
232439983,1658
230537122,1659
230335032,1660
218528897,1661
230348608,1662
230473317,1663
230579323,1664
230389689,1665
230658177,1666
232377098,1667
232001688,1668
232001679,1669
234468961,1670
36991677,1671
230405614,1672
11340068,1673
230968952,1674
87823733,1675
230542503,1676
34524319,1677
34524321,1678
9846194,1679
80855903,1680
230548642,1681
4947963,1682
4947964,1683
232920279,1684
230541536,1685
234470338,1686
232431854,1687
232039876,1688
32477876,1689
232406237,1690
232431870,1691
230590626,1692
232018284,1693
3157662,1694
231133568,1695
230473481,1696
3880165,1697
75604057,1698
230437694,1699
232037554,1700
75456168,1701
87889714,1702
27927615,1703
230530262,1704
3907743,1705
232363568,1706
230673817,1707
232420335,1708
232420342,1709
10463251,1710
230659446,1711
219848062,1712
230643075,1713
230524948,1714
230524941,1715
230576483,1716
230543022,1717
230549337,1718
234429052,1719
232411120,1720
230541995,1721
232025322,1722
232025688,1723
230592225,1724
230592227,1725
230618787,1726
52393430,1727
3898178,1728
230438486,1729
232443223,1730
232447725,1731
230524961,1732
230658145,1733
232419112,1734
232419145,1735
230459077,1736
230867389,1737
232049567,1738
230408405,1739
230402442,1740
234441421,1741
116959010,1742
232072635,1743
75604984,1744
33746092,1745
230515113,1746
34074225,1747
230444454,1748
230439994,1749
232004438,1750
75600733,1751
5868364,1752
67018611,1753
3789059,1754
232468568,1755
12629826,1756
38857806,1757
33795689,1758
7977017,1759
232014180,1760
230423014,1761
16407238,1762
2871072,1763
75597416,1764
212689472,1765
232958804,1766
230580831,1767
52876520,1768
267262,1769
4947993,1770
75600736,1771
230528723,1772
75604271,1773
230458441,1774
232548764,1775
232346248,1776
230529178,1777
54735269,1778
118545988,1779
58640306,1780
230437640,1781
230411238,1782
232901278,1783
230332417,1784
230456624,1785
230455561,1786
230455558,1787
82608531,1788
72853746,1789
230436742,1790
230436739,1791
230439442,1792
230348615,1793
230596499,1794
230598489,1795
232904028,1796
230542761,1797
230542768,1798
232046508,1799
232061267,1800
4996156,1801
230455108,1802
75604439,1803
230530328,1804
75607349,1805
230471945,1806
232468893,1807
32976149,1808
82166991,1809
232059241,1810
7550645,1811
230623077,1812
75604388,1813
31099729,1814
232432875,1815
80045313,1816
230544157,1817
232418772,1818
230670894,1819
230650916,1820
232908843,1821
232000574,1822
232000573,1823
230576811,1824
232470706,1825
218126909,1826
230652600,1827
232073792,1828
14558439,1829
234088748,1830
230445148,1831
230428237,1832
232001654,1833
230653317,1834
230530386,1835
208530489,1836
230546647,1837
87823736,1838
232661965,1839
68588132,1840
3907270,1841
76865989,1842
230547983,1843
230524970,1844
232956027,1845
233775069,1846
28145238,1847
230532772,1848
234002839,1849
232958826,1850
232907272,1851
227338369,1852
230437613,1853
230649815,1854
230469214,1855
231028831,1856
33053378,1857
37530250,1858
230403082,1859
232419632,1860
13150773,1861
230334817,1862
54916228,1863
232011855,1864
230941366,1865
33527989,1866
80045320,1867
230602666,1868
230459149,1869
3878766,1870
234442420,1871
230436760,1872
5051852,1873
3399363,1874
230847045,1875
13341989,1876
3880228,1877
230648169,1878
102611544,1879
113691617,1880
53553503,1881
230599192,1882
230530267,1883
230596505,1884
232429322,1885
232897320,1886
76866751,1887
230541521,1888
230541519,1889
230547587,1890
230547593,1891
230646172,1892
36338075,1893
232405795,1894
232449663,1895
232067349,1896
2217948,1897
31953944,1898
230438516,1899
232004062,1900
230639247,1901
230537129,1902
230745440,1903
232454108,1904
230438851,1905
230601434,1906
232068051,1907
230658176,1908
230649791,1909
230349418,1910
75604924,1911
232948719,1912
18002705,1913
230465665,1914
230465660,1915
75600720,1916
15012778,1917
232893748,1918
232348835,1919
232383244,1920
231996526,1921
230348386,1922
232582209,1923
230473575,1924
166890898,1925
230645767,1926
232959353,1927
230579331,1928
74129181,1929
232393752,1930
230670900,1931
230409256,1932
231994045,1933
230645817,1934
230427094,1935
230468693,1936
51261592,1937
233307261,1938
234472020,1939
230527319,1940
3913226,1941
54732017,1942
230469660,1943
196555403,1944
52295096,1945
230557271,1946
230917943,1947
232444878,1948
3318945,1949
230325972,1950
231995755,1951
4070614,1952
230456718,1953
230456714,1954
230530220,1955
230645343,1956
230406513,1957
230336178,1958
232009324,1959
48611882,1960
6354986,1961
75605332,1962
231176232,1963
231177078,1964
3878618,1965
3878633,1966
230969607,1967
234457549,1968
75604020,1969
230424541,1970
4987190,1971
10979456,1972
230336142,1973
3812565,1974
203813318,1975
91416769,1976
230602610,1977
90215451,1978
232659398,1979
232431863,1980
35722364,1981
230336526,1982
230530256,1983
231754427,1984
232458515,1985
230526943,1986
232465858,1987
232439984,1988
231179622,1989
2713996,1990
232034942,1991
230464762,1992
230459333,1993
230459339,1994
59397801,1995
232644374,1996
232922779,1997
86228549,1998
230458652,1999
232019755,2000
3880576,2001
230576810,2002
230641055,2003
3421848,2004
3407031,2005
230455587,2006
3907680,2007
230326431,2008
232347748,2009
232071091,2010
232472551,2011
230814630,2012
232431892,2013
232431896,2014
232940307,2015
230548602,2016
230548606,2017
7402053,2018
8427177,2019
7529721,2020
230520418,2021
54734928,2022
195281158,2023
226905247,2024
230339481,2025
230531648,2026
32879801,2027
232409485,2028
232010792,2029
230650187,2030
230965604,2031
37234030,2032
230468707,2033
231994292,2034
231994298,2035
10748536,2036
230526482,2037
232073369,2038
31648608,2039
230526123,2040
102054111,2041
230595080,2042
14199065,2043
230470037,2044
230412047,2045
232423713,2046
205393465,2047
230411271,2048
230411268,2049
230450893,2050
87890684,2051
230463874,2052
232453418,2053
231836233,2054
230402450,2055
232403825,2056
54900163,2057
230546608,2058
230546611,2059
230439297,2060
232392089,2061
232468004,2062
232440111,2063
232444502,2064
230541867,2065
230541863,2066
2225506,2067
31181479,2068
230455597,2069
230455594,2070
57399959,2071
76866425,2072
232959352,2073
92491280,2074
99506349,2075
14648097,2076
230472385,2077
230472386,2078
230459905,2079
230571469,2080
96876090,2081
20583965,2082
230459261,2083
232430450,2084
230624668,2085
230518025,2086
230473474,2087
232655296,2088
3236253,2089
232015639,2090
67623171,2091
14307861,2092
232344763,2093
45973020,2094
230543262,2095
230653308,2096
230636180,2097
3276131,2098
231995676,2099
230473477,2100
232429046,2101
232349145,2102
232039877,2103
232346498,2104
3091279,2105
635415,2106
231442513,2107
231994656,2108
232042969,2109
13150790,2110
31434609,2111
230444452,2112
230433276,2113
232047924,2114
232897712,2115
232949043,2116
232893904,2117
28260618,2118
230326754,2119
230569377,2120
230468696,2121
232409500,2122
230437617,2123
230437615,2124
230457908,2125
232430495,2126
230522180,2127
230522178,2128
230455942,2129
76864763,2130
3403094,2131
230935082,2132
232958835,2133
4988274,2134
232346080,2135
28172257,2136
204257865,2137
232007290,2138
232035283,2139
231993125,2140
